age,educational-num,gender,occupation,income,identifier,cluster,risk
0.0136986301369863,0.48888888888888893,1.0,2,0.0,33027,679,0.3333333333333333
0.1415525114155251,0.48888888888888893,1.0,6,0.0,23827,1213,0.3333333333333333
0.45662100456621,0.5333333333333333,1.0,2,0.0,30988,749,0.3333333333333333
0.35616438356164376,0.8000000000000002,1.0,9,1.0,32722,84,0.3333333333333333
0.136986301369863,0.5333333333333333,1.0,6,0.0,19412,1184,0.3333333333333333
0.2465753424657534,0.5333333333333333,1.0,6,0.0,30353,1214,0.3333333333333333
0.20547945205479454,0.5333333333333333,1.0,7,0.0,11964,647,0.3333333333333333
0.3972602739726027,0.5555555555555555,1.0,0,1.0,23974,119,0.3333333333333333
0.0958904109589041,0.5333333333333333,1.0,6,0.0,8288,1215,0.3333333333333333
0.5068493150684932,0.5777777777777778,1.0,11,0.6666666666666666,39668,750,0.3333333333333333
0.0776255707762557,0.6,0.0,0,0.0,44331,120,0.3333333333333333
0.33789954337899536,0.7333333333333333,0.0,3,0.0,4826,121,0.3333333333333333
0.4063926940639269,0.4222222222222222,0.0,7,0.0,4651,751,0.3333333333333333
0.1278538812785388,0.1333333333333333,1.0,2,0.0,1554,752,0.3333333333333333
0.46575342465753417,0.6,1.0,0,0.0,33771,23,0.3333333333333333
0.4246575342465753,0.5333333333333333,0.6666666666666666,6,0.0,33837,1216,0.3333333333333333
0.5251141552511416,0.888888888888889,1.0,9,1.0,21469,122,0.3333333333333333
0.2191780821917808,0.37777777777777777,1.0,2,0.0,45797,753,0.3333333333333333
0.1506849315068493,0.4222222222222222,0.0,0,0.0,1477,123,0.3333333333333333
0.547945205479452,0.5333333333333333,0.0,7,0.0,30420,754,0.3333333333333333
0.8812785388127854,0.5333333333333333,0.0,0,0.0,9099,124,0.3333333333333333
0.0182648401826484,0.4000000000000001,1.0,7,0.0,15865,755,0.3333333333333333
0.37442922374429227,0.8000000000000002,0.0,11,0.0,33772,756,0.3333333333333333
0.5525114155251142,0.8444444444444444,1.0,3,1.0,22920,125,0.3333333333333333
0.5205479452054794,0.6,0.0,0,0.0,27387,126,0.3333333333333333
0.4474885844748859,0.7333333333333333,1.0,2,0.3333333333333333,2370,757,0.3333333333333333
0.17808219178082188,0.6666666666666666,0.0,3,0.0,9628,127,0.3333333333333333
0.3470319634703196,0.4444444444444445,0.0,12,0.0,23837,1416,0.3333333333333333
0.1050228310502283,0.5333333333333333,0.3333333333333333,7,0.0,44225,758,0.3333333333333333
0.33789954337899547,0.2888888888888888,1.0,4,0.0,30840,1417,0.3333333333333333
0.1735159817351598,0.5333333333333333,1.0,6,0.0,27140,1187,0.3333333333333333
0.26484018264840187,0.7555555555555555,0.6666666666666666,11,1.0,13960,759,0.3333333333333333
0.0684931506849315,0.6,1.0,13,0.0,95,1217,0.3333333333333333
0.3607305936073059,0.8000000000000002,1.0,6,0.0,13544,1173,0.3333333333333333
0.37442922374429227,0.8000000000000002,1.0,9,1.0,22144,128,0.3333333333333333
0.4246575342465753,0.8222222222222223,1.0,9,0.0,14274,129,0.3333333333333333
0.3515981735159817,0.6,0.3333333333333333,7,0.0,40988,760,0.3333333333333333
0.1095890410958904,0.6,1.0,11,0.0,36198,761,0.3333333333333333
0.5205479452054794,0.7777777777777777,0.3333333333333333,11,0.0,35729,762,0.3333333333333333
0.0547945205479452,0.5777777777777778,0.0,13,0.0,42788,1176,0.3333333333333333
0.19634703196347028,0.8000000000000002,0.0,9,0.0,18927,130,0.3333333333333333
0.2831050228310502,0.5333333333333333,1.0,6,0.0,39739,1218,0.3333333333333333
0.3789954337899543,0.5333333333333333,1.0,3,0.0,29064,131,0.3333333333333333
0.37442922374429227,0.5333333333333333,1.0,6,1.0,21508,1219,0.3333333333333333
0.365296803652968,0.6,0.6666666666666666,10,1.0,39272,1418,0.3333333333333333
0.273972602739726,0.6222222222222222,0.0,0,0.0,94,132,0.3333333333333333
0.3789954337899543,0.5333333333333333,1.0,7,0.0,5693,763,0.3333333333333333
0.2922374429223744,0.5333333333333333,0.3333333333333333,7,0.0,3642,764,0.3333333333333333
0.1917808219178082,0.8000000000000002,0.0,9,0.0,21088,133,0.3333333333333333
0.35616438356164376,0.6888888888888888,0.0,9,1.0,624,52,0.3333333333333333
0.1095890410958904,0.6,1.0,3,0.0,4168,58,0.3333333333333333
0.2191780821917808,0.5555555555555555,1.0,4,0.0,34169,1419,0.3333333333333333
0.3515981735159817,0.8444444444444444,1.0,3,0.0,1246,134,0.3333333333333333
0.21461187214611868,0.5333333333333333,1.0,6,0.0,30625,1220,0.3333333333333333
0.4018264840182648,0.5333333333333333,1.0,2,0.0,36987,765,0.3333333333333333
0.22374429223744294,0.8000000000000002,1.0,6,0.0,28351,1221,0.3333333333333333
0.0684931506849315,0.2666666666666666,1.0,5,0.0,6588,1222,0.3333333333333333
0.3926940639269407,0.5777777777777778,1.0,6,0.0,23549,1223,0.3333333333333333
0.4794520547945205,0.31111111111111106,0.0,2,0.0,11948,747,0.3333333333333333
0.1187214611872146,0.5333333333333333,0.3333333333333333,7,0.0,20477,766,0.3333333333333333
0.3698630136986301,0.7333333333333333,1.0,11,0.3333333333333333,36110,767,0.3333333333333333
0.6073059360730594,0.5333333333333333,0.3333333333333333,11,0.0,14316,768,0.3333333333333333
0.3698630136986301,0.6,0.0,0,0.0,38620,135,0.3333333333333333
0.2694063926940639,0.0222222222222222,0.3333333333333333,6,0.0,25797,1224,0.3333333333333333
0.4611872146118721,0.5333333333333333,1.0,6,0.0,21586,1225,0.3333333333333333
0.3789954337899543,0.19999999999999996,1.0,7,0.0,26833,769,0.3333333333333333
0.0958904109589041,0.8000000000000002,0.6666666666666666,10,0.0,2798,1420,0.3333333333333333
0.21461187214611868,0.5333333333333333,1.0,5,0.0,28225,1220,0.3333333333333333
0.3105022831050228,0.5333333333333333,1.0,0,1.0,11899,96,0.3333333333333333
0.3972602739726027,0.5555555555555555,1.0,9,1.0,2363,119,0.3333333333333333
0.5068493150684932,0.5555555555555555,1.0,11,0.0,13982,770,0.3333333333333333
0.4703196347031963,0.31111111111111106,1.0,7,0.0,36447,771,0.3333333333333333
0.1278538812785388,0.5555555555555555,0.0,0,0.0,18480,136,0.3333333333333333
0.228310502283105,0.6,1.0,2,0.0,23492,772,0.3333333333333333
0.0684931506849315,0.5333333333333333,1.0,2,0.0,39264,773,0.3333333333333333
0.1324200913242009,0.5555555555555555,1.0,13,1.0,10692,1226,0.3333333333333333
0.24200913242009134,0.8000000000000002,1.0,3,0.0,4683,137,0.3333333333333333
0.35616438356164387,0.8666666666666666,1.0,9,1.0,24491,138,0.3333333333333333
0.0639269406392694,0.7555555555555555,0.0,9,0.0,23972,39,0.3333333333333333
0.5251141552511415,0.888888888888889,1.0,9,1.0,28313,139,0.3333333333333333
0.4931506849315069,0.6,0.0,0,0.0,38825,140,0.3333333333333333
0.4520547945205479,0.35555555555555557,1.0,7,1.0,3680,720,0.3333333333333333
0.4018264840182648,0.5333333333333333,1.0,13,0.0,19145,1227,0.3333333333333333
0.1506849315068493,0.5333333333333333,1.0,13,0.0,33444,1228,0.3333333333333333
0.0821917808219178,0.6,0.0,3,0.0,32858,70,0.3333333333333333
0.3424657534246575,0.8222222222222223,1.0,3,0.0,5600,42,0.3333333333333333
0.1232876712328767,0.5333333333333333,1.0,6,0.0,10938,1229,0.3333333333333333
0.3789954337899543,0.8666666666666667,1.0,9,1.0,13889,35,0.3333333333333333
0.1095890410958904,0.6,1.0,0,0.0,16608,141,0.3333333333333333
0.33789954337899547,0.6222222222222222,0.0,0,0.0,3560,142,0.3333333333333333
0.17808219178082188,0.5555555555555555,1.0,4,0.0,2217,1421,0.3333333333333333
0.5616438356164384,0.5333333333333333,1.0,11,0.0,44543,774,0.3333333333333333
0.4703196347031963,0.24444444444444438,1.0,6,0.0,35401,1230,0.3333333333333333
0.6575342465753424,0.5333333333333333,0.6666666666666666,12,0.0,2856,1422,0.3333333333333333
0.5114155251141552,0.6,1.0,12,1.0,37984,1423,0.3333333333333333
0.4246575342465753,0.6,1.0,4,0.0,28549,1424,0.3333333333333333
0.4885844748858448,0.8444444444444444,0.0,9,0.0,39002,143,0.3333333333333333
0.26484018264840176,0.8000000000000002,0.0,9,0.0,14452,144,0.3333333333333333
0.17808219178082188,0.4222222222222222,0.3333333333333333,10,0.0,6217,1425,0.3333333333333333
0.17808219178082188,0.4222222222222222,0.3333333333333333,12,0.0,44972,1425,0.3333333333333333
0.5205479452054794,0.7777777777777777,1.0,3,0.0,41096,145,0.3333333333333333
0.4794520547945205,0.6888888888888888,1.0,10,1.0,5797,1406,0.3333333333333333
0.4383561643835616,0.6888888888888888,1.0,4,0.0,4838,1426,0.3333333333333333
0.0684931506849315,0.5333333333333333,1.0,5,0.0,44054,1231,0.3333333333333333
0.4200913242009132,0.5333333333333333,0.0,3,0.0,41485,75,0.3333333333333333
0.2009132420091324,0.5777777777777778,0.0,7,0.0,2563,743,0.3333333333333333
0.1415525114155251,0.8000000000000002,1.0,11,0.3333333333333333,19748,775,0.3333333333333333
0.2876712328767123,0.7111111111111111,1.0,11,0.6666666666666666,29907,776,0.3333333333333333
0.17808219178082188,0.9111111111111111,0.0,9,0.0,34396,146,0.3333333333333333
0.0730593607305936,0.6,1.0,4,0.0,7923,1408,0.3333333333333333
0.0776255707762557,0.8000000000000002,1.0,3,0.0,11565,46,0.3333333333333333
0.5251141552511416,0.6666666666666666,1.0,11,0.0,42092,777,0.3333333333333333
0.4794520547945205,0.7333333333333334,0.0,0,0.0,27648,147,0.3333333333333333
0.1050228310502283,0.5333333333333333,0.0,13,0.0,39277,1190,0.3333333333333333
0.0182648401826484,0.4222222222222222,1.0,6,0.0,3707,1232,0.3333333333333333
0.5342465753424658,0.5333333333333333,1.0,13,0.0,26495,1233,0.3333333333333333
0.593607305936073,0.8222222222222223,1.0,9,1.0,31015,148,0.3333333333333333
0.1232876712328767,0.5333333333333333,0.3333333333333333,7,0.0,12683,778,0.3333333333333333
0.23287671232876708,0.8666666666666667,1.0,3,0.0,26714,149,0.3333333333333333
0.1095890410958904,0.7333333333333333,0.0,9,1.0,19388,150,0.3333333333333333
0.3835616438356164,0.888888888888889,1.0,9,1.0,43781,151,0.3333333333333333
0.1141552511415525,0.7777777777777778,0.3333333333333333,11,0.0,28427,779,0.3333333333333333
0.3424657534246575,0.6666666666666666,1.0,12,1.0,18,1427,0.3333333333333333
0.136986301369863,0.5333333333333333,1.0,13,0.0,35449,1184,0.3333333333333333
0.1004566210045662,0.5555555555555555,0.0,0,0.0,12287,152,0.3333333333333333
0.18721461187214614,0.6,1.0,9,1.0,4792,153,0.3333333333333333
0.0593607305936073,0.2888888888888889,1.0,7,0.0,6853,780,0.3333333333333333
0.4018264840182648,0.8444444444444444,1.0,9,0.0,40086,154,0.3333333333333333
0.2100456621004566,0.5111111111111111,1.0,3,0.0,35033,155,0.3333333333333333
0.1461187214611872,0.2222222222222222,1.0,5,0.0,14628,1234,0.3333333333333333
0.3789954337899543,0.7333333333333334,1.0,11,0.3333333333333333,8057,781,0.3333333333333333
0.2831050228310502,0.7777777777777777,1.0,5,0.0,30517,1235,0.3333333333333333
0.0136986301369863,0.4000000000000001,0.3333333333333333,7,0.0,43324,782,0.3333333333333333
0.39269406392694056,0.6,0.3333333333333333,12,0.0,36173,1428,0.3333333333333333
0.1232876712328767,0.6222222222222222,1.0,0,1.0,23839,156,0.3333333333333333
0.21461187214611868,0.8444444444444444,1.0,11,0.3333333333333333,13954,783,0.3333333333333333
0.6210045662100456,0.5333333333333333,0.6666666666666666,7,0.0,34301,784,0.3333333333333333
0.3150684931506849,0.5555555555555555,1.0,2,0.0,28391,785,0.3333333333333333
0.0410958904109589,0.5777777777777778,0.3333333333333333,12,0.0,45117,1429,0.3333333333333333
0.0182648401826484,0.37777777777777777,0.3333333333333333,11,0.0,5314,786,0.3333333333333333
0.21461187214611868,0.8000000000000002,1.0,3,1.0,43818,157,0.3333333333333333
0.2831050228310502,0.5333333333333333,1.0,13,0.0,35128,1218,0.3333333333333333
0.3698630136986301,0.6,0.0,3,0.0,33336,135,0.3333333333333333
0.0821917808219178,0.6666666666666666,0.0,0,0.0,20975,158,0.3333333333333333
0.1050228310502283,0.5333333333333333,0.0,5,0.0,36874,1190,0.3333333333333333
0.3333333333333333,0.5333333333333333,1.0,13,1.0,29391,1236,0.3333333333333333
0.3059360730593607,0.7111111111111111,1.0,11,0.0,29122,787,0.3333333333333333
0.4109589041095891,0.6888888888888888,1.0,2,0.0,22386,788,0.3333333333333333
0.20547945205479454,0.5333333333333333,1.0,11,0.0,17009,647,0.3333333333333333
0.1735159817351598,0.5333333333333333,1.0,5,0.0,35884,1237,0.3333333333333333
0.24200913242009134,0.9333333333333332,1.0,3,1.0,13847,159,0.3333333333333333
0.6621004566210046,0.7333333333333334,1.0,11,0.0,20800,789,0.3333333333333333
0.1187214611872146,0.5333333333333333,0.6666666666666666,5,0.0,26904,1238,0.3333333333333333
0.0273972602739726,0.5111111111111111,1.0,10,0.0,17684,1430,0.3333333333333333
0.1506849315068493,0.7333333333333333,0.0,0,0.0,7106,160,0.3333333333333333
0.639269406392694,0.5333333333333333,0.0,0,0.0,38263,161,0.3333333333333333
0.16894977168949774,0.7777777777777778,0.3333333333333333,11,0.0,8501,790,0.3333333333333333
0.1232876712328767,0.6666666666666666,0.0,0,0.0,3690,162,0.3333333333333333
0.2191780821917808,0.5333333333333333,1.0,11,0.3333333333333333,16997,791,0.3333333333333333
0.23287671232876708,0.5333333333333333,1.0,11,0.0,11089,741,0.3333333333333333
0.1232876712328767,0.6888888888888888,1.0,3,1.0,25144,163,0.3333333333333333
0.5799086757990868,0.5555555555555555,0.0,0,0.0,28564,164,0.3333333333333333
0.136986301369863,0.8000000000000002,1.0,11,0.6666666666666666,44703,792,0.3333333333333333
0.30136986301369856,0.2666666666666666,1.0,13,0.0,38814,1169,0.3333333333333333
0.5159817351598174,0.5333333333333333,1.0,3,1.0,4899,11,0.3333333333333333
0.0502283105022831,0.24444444444444446,1.0,7,0.0,45056,793,0.3333333333333333
0.3698630136986301,0.888888888888889,1.0,9,1.0,32482,165,0.3333333333333333
0.593607305936073,0.688888888888889,1.0,9,1.0,8322,166,0.3333333333333333
0.23287671232876708,0.6666666666666666,1.0,4,0.0,32427,1431,0.3333333333333333
0.0182648401826484,0.4000000000000001,1.0,2,0.0,24322,755,0.3333333333333333
0.2100456621004566,0.6,1.0,10,0.0,574,1396,0.3333333333333333
0.6575342465753424,0.6222222222222222,0.0,0,0.0,24343,167,0.3333333333333333
0.38812785388127846,0.15555555555555553,1.0,7,0.0,28341,794,0.3333333333333333
0.1004566210045662,0.5333333333333333,1.0,3,0.0,5386,168,0.3333333333333333
0.1095890410958904,0.8000000000000002,1.0,9,0.0,29553,169,0.3333333333333333
0.4520547945205479,0.8000000000000002,1.0,3,1.0,6786,170,0.3333333333333333
0.502283105022831,0.5555555555555555,0.0,0,0.0,12108,171,0.3333333333333333
0.3835616438356164,0.5333333333333333,1.0,2,0.0,28099,795,0.3333333333333333
0.1141552511415525,0.5333333333333333,1.0,10,0.0,46011,1432,0.3333333333333333
0.0958904109589041,0.4000000000000001,1.0,7,0.0,37160,796,0.3333333333333333
0.2465753424657534,0.6,1.0,2,0.0,14182,707,0.3333333333333333
0.34246575342465757,0.5555555555555555,0.0,13,1.0,13328,1239,0.3333333333333333
0.46118721461187207,0.6,0.3333333333333333,11,0.0,32743,797,0.3333333333333333
0.091324200913242,0.6888888888888888,0.0,0,0.0,2885,172,0.3333333333333333
0.1095890410958904,0.5333333333333333,1.0,5,0.0,12481,1240,0.3333333333333333
0.0182648401826484,0.37777777777777777,0.3333333333333333,7,0.0,2091,786,0.3333333333333333
0.1141552511415525,0.6666666666666666,0.0,0,0.0,6621,173,0.3333333333333333
0.3515981735159817,0.7333333333333334,1.0,2,0.6666666666666666,27670,798,0.3333333333333333
0.0776255707762557,0.2888888888888888,1.0,3,0.0,31791,174,0.3333333333333333
0.6666666666666666,0.6444444444444444,0.3333333333333333,11,0.0,43065,799,0.3333333333333333
0.273972602739726,0.6222222222222222,0.0,3,0.0,19915,175,0.3333333333333333
0.0958904109589041,0.3333333333333333,0.3333333333333333,7,0.0,5766,800,0.3333333333333333
0.2100456621004566,0.4666666666666666,1.0,12,0.0,3873,1404,0.3333333333333333
0.3333333333333333,0.7555555555555555,1.0,12,0.0,36636,1392,0.3333333333333333
0.0502283105022831,0.24444444444444446,1.0,2,0.0,18051,793,0.3333333333333333
0.3059360730593607,0.688888888888889,1.0,2,0.6666666666666666,21176,801,0.3333333333333333
0.2785388127853881,0.7777777777777778,0.3333333333333333,7,0.0,11458,802,0.3333333333333333
0.7625570776255707,0.8666666666666667,1.0,9,1.0,18663,176,0.3333333333333333
0.1324200913242009,0.6666666666666666,0.0,0,0.0,2688,177,0.3333333333333333
0.0684931506849315,0.5333333333333333,0.3333333333333333,7,0.0,11996,803,0.3333333333333333
0.0867579908675799,0.2888888888888888,0.3333333333333333,11,0.0,20691,804,0.3333333333333333
0.1187214611872146,0.8000000000000002,1.0,3,0.0,28350,178,0.3333333333333333
0.0684931506849315,0.5333333333333333,1.0,7,0.0,10719,773,0.3333333333333333
0.1917808219178082,0.5333333333333333,0.3333333333333333,13,0.0,18566,1207,0.3333333333333333
0.6621004566210046,0.7777777777777777,1.0,0,1.0,14298,103,0.3333333333333333
0.0410958904109589,0.5777777777777778,1.0,7,0.0,27624,805,0.3333333333333333
0.502283105022831,0.6,1.0,3,0.0,10256,179,0.3333333333333333
0.136986301369863,0.8000000000000002,0.0,0,0.0,1501,34,0.3333333333333333
0.4383561643835616,0.6,0.0,0,0.0,494,180,0.3333333333333333
0.0684931506849315,0.6,1.0,6,0.0,17956,1217,0.3333333333333333
0.0958904109589041,0.6,1.0,0,0.0,24800,181,0.3333333333333333
0.21461187214611868,0.8000000000000002,1.0,0,1.0,31115,111,0.3333333333333333
0.5114155251141552,0.6,1.0,10,1.0,33171,1423,0.3333333333333333
0.4840182648401827,0.6444444444444444,0.0,0,0.0,6458,182,0.3333333333333333
0.3515981735159817,0.8444444444444444,1.0,0,0.0,20965,134,0.3333333333333333
0.1232876712328767,0.6666666666666666,1.0,5,0.0,23191,1241,0.3333333333333333
0.3881278538812785,0.5777777777777778,1.0,11,0.6666666666666666,22849,806,0.3333333333333333
0.1187214611872146,0.5333333333333333,0.6666666666666666,6,0.0,14446,1238,0.3333333333333333
0.4155251141552511,0.6,1.0,9,1.0,2455,117,0.3333333333333333
0.21461187214611868,0.5333333333333333,1.0,13,0.0,13133,1220,0.3333333333333333
0.7031963470319634,0.5777777777777778,0.6666666666666666,11,1.0,44828,807,0.3333333333333333
0.0958904109589041,0.6,1.0,11,0.0,3387,808,0.3333333333333333
0.3881278538812785,0.6222222222222222,1.0,3,0.0,7627,183,0.3333333333333333
0.5844748858447489,0.31111111111111106,1.0,2,0.0,17163,809,0.3333333333333333
0.0273972602739726,0.5777777777777778,1.0,11,0.0,39793,810,0.3333333333333333
0.4383561643835616,0.5333333333333333,1.0,11,0.0,33539,685,0.3333333333333333
0.3333333333333333,0.6,1.0,9,0.0,9882,99,0.3333333333333333
0.1643835616438356,0.5333333333333333,0.3333333333333333,11,0.0,9797,811,0.3333333333333333
0.1735159817351598,0.5333333333333333,1.0,6,0.0,31736,1237,0.3333333333333333
0.4885844748858448,0.6,0.3333333333333333,7,0.0,4065,812,0.3333333333333333
0.0547945205479452,0.8222222222222223,0.0,9,0.0,26785,184,0.3333333333333333
0.21461187214611868,0.5777777777777778,1.0,4,0.0,29882,1433,0.3333333333333333
0.19634703196347028,0.5333333333333333,1.0,3,1.0,6136,185,0.3333333333333333
0.45662100456621,0.6666666666666666,1.0,5,1.0,17417,1242,0.3333333333333333
0.365296803652968,0.6,0.6666666666666666,4,1.0,20068,1418,0.3333333333333333
0.2557077625570776,0.8222222222222223,1.0,5,0.0,44103,1243,0.3333333333333333
0.1598173515981735,0.7555555555555555,1.0,11,0.0,16795,813,0.3333333333333333
0.1095890410958904,0.5333333333333333,1.0,2,0.0,40722,681,0.3333333333333333
0.3333333333333333,0.8666666666666667,0.0,3,1.0,27840,186,0.3333333333333333
0.2602739726027397,0.5333333333333333,1.0,11,0.0,7494,675,0.3333333333333333
0.4109589041095891,0.6222222222222222,1.0,3,1.0,15197,187,0.3333333333333333
0.4703196347031963,0.5333333333333333,1.0,5,1.0,7662,1244,0.3333333333333333
0.0776255707762557,0.6,1.0,0,0.0,45839,188,0.3333333333333333
0.1552511415525114,0.7555555555555555,1.0,9,1.0,40737,189,0.3333333333333333
0.1095890410958904,0.5333333333333333,1.0,6,0.0,35104,1240,0.3333333333333333
0.0136986301369863,0.5333333333333333,1.0,5,0.0,43464,1245,0.3333333333333333
0.2922374429223744,0.8000000000000002,0.0,0,0.0,382,190,0.3333333333333333
0.3698630136986301,0.8222222222222223,0.0,9,0.0,5101,191,0.3333333333333333
0.2602739726027397,0.6,1.0,11,0.0,14918,814,0.3333333333333333
0.4611872146118721,0.6666666666666666,0.0,0,0.0,39228,192,0.3333333333333333
0.1232876712328767,0.7333333333333333,0.6666666666666666,11,1.0,13381,815,0.3333333333333333
0.1141552511415525,0.7777777777777778,0.3333333333333333,7,0.0,39435,779,0.3333333333333333
0.0319634703196347,0.5777777777777778,0.3333333333333333,11,0.0,18516,816,0.3333333333333333
