age,educational-num,gender,occupation,income,identifier,cluster,risk
0.299412915851272,0.7333333333333334,1.0,4,0.0,40867,525,0.14285714285714285
0.13111545988258316,0.6285714285714287,1.0,2,0.0,14939,177,0.14285714285714285
0.01761252446183953,0.43809523809523804,0.0,11,0.0,28269,27,0.14285714285714285
0.2818003913894325,0.5428571428571428,1.0,0,0.0,11636,58,0.14285714285714285
0.4031311154598825,0.5523809523809524,0.0,11,0.0,20580,41,0.14285714285714285
0.334637964774951,0.7904761904761904,1.0,11,0.0,1995,38,0.14285714285714285
0.6477495107632094,0.48571428571428565,1.0,4,0.0,6549,526,0.14285714285714285
0.12328767123287672,0.6095238095238097,0.14285714285714285,11,0.0,28081,134,0.14285714285714285
0.25244618395303325,0.6857142857142857,0.8571428571428571,11,0.2857142857142857,11692,178,0.14285714285714285
0.17808219178082194,0.7238095238095238,1.0,9,0.0,36982,167,0.14285714285714285
0.18590998043052837,0.6285714285714287,0.8571428571428571,2,0.0,21930,179,0.14285714285714285
0.3052837573385518,0.34285714285714286,0.14285714285714285,7,0.0,19723,180,0.14285714285714285
0.09589041095890409,0.5904761904761905,1.0,7,0.0,21736,46,0.14285714285714285
0.2720156555772994,0.7428571428571428,1.0,11,0.14285714285714285,42884,87,0.14285714285714285
0.07827788649706457,0.6095238095238095,0.8571428571428571,2,0.0,33027,160,0.14285714285714285
0.15264187866927595,0.4857142857142857,1.0,6,0.0,23827,112,0.14285714285714285
0.4853228962818004,0.5714285714285714,1.0,2,0.0,30988,88,0.14285714285714285
0.3150684931506849,0.6952380952380952,1.0,9,0.8571428571428571,32722,132,0.14285714285714285
0.18590998043052837,0.6285714285714287,0.8571428571428571,6,0.0,19412,179,0.14285714285714285
0.22113502935420742,0.5904761904761904,0.2857142857142857,6,0.0,30353,181,0.14285714285714285
0.19765166340508805,0.5333333333333333,1.0,7,0.8571428571428571,11964,68,0.14285714285714285
0.4187866927592955,0.5428571428571428,1.0,0,0.8571428571428571,23974,90,0.14285714285714285
0.14677103718199608,0.5904761904761905,0.2857142857142857,6,0.0,8288,182,0.14285714285714285
0.5068493150684931,0.5999999999999999,1.0,11,0.5714285714285714,39668,171,0.14285714285714285
0.10958904109589039,0.5904761904761904,0.14285714285714285,0,0.0,44331,183,0.14285714285714285
0.4285714285714285,0.6190476190476192,0.14285714285714285,3,0.0,4826,184,0.14285714285714285
0.3111545988258317,0.4761904761904763,0.14285714285714285,7,0.0,4651,185,0.14285714285714285
0.17612524461839532,0.5619047619047619,0.8571428571428571,2,0.0,1554,186,0.14285714285714285
0.4344422700587084,0.6095238095238095,1.0,0,0.0,33771,39,0.14285714285714285
0.4187866927592955,0.5523809523809523,0.14285714285714285,6,0.0,33837,83,0.14285714285714285
0.31702544031311153,0.7523809523809524,0.8571428571428571,9,0.14285714285714285,21469,187,0.14285714285714285
0.3111545988258317,0.4761904761904763,0.14285714285714285,2,0.0,45797,185,0.14285714285714285
0.3052837573385518,0.34285714285714286,0.14285714285714285,0,0.0,1477,180,0.14285714285714285
0.45792563600782776,0.5333333333333333,0.14285714285714285,7,0.0,30420,188,0.14285714285714285
0.7181996086105674,0.5238095238095238,0.14285714285714285,0,0.0,9099,189,0.14285714285714285
0.15851272015655576,0.6380952380952382,0.8571428571428571,7,0.0,15865,190,0.14285714285714285
0.29549902152641877,0.761904761904762,0.14285714285714285,11,0.0,33772,129,0.14285714285714285
0.6320939334637964,0.7333333333333334,0.7142857142857143,3,0.7142857142857143,22920,191,0.14285714285714285
0.4872798434442271,0.5809523809523809,0.14285714285714285,0,0.0,27387,192,0.14285714285714285
0.401174168297456,0.8190476190476189,0.8571428571428571,2,1.0,2370,26,0.14285714285714285
0.12133072407045009,0.5809523809523809,0.14285714285714285,3,0.0,9628,126,0.14285714285714285
0.13894324853228962,0.619047619047619,0.14285714285714285,12,0.0,23837,527,0.14285714285714285
0.1272015655577299,0.5238095238095238,0.14285714285714285,7,0.0,44225,193,0.14285714285714285
0.13894324853228962,0.45714285714285713,1.0,4,0.0,30840,528,0.14285714285714285
0.1898238747553816,0.6857142857142857,0.8571428571428571,6,0.0,27140,194,0.14285714285714285
0.13111545988258316,0.7142857142857142,0.8571428571428571,11,0.7142857142857143,13960,195,0.14285714285714285
0.0821917808219178,0.619047619047619,1.0,13,0.0,95,342,0.14285714285714285
0.334637964774951,0.7904761904761904,1.0,6,0.0,13544,38,0.14285714285714285
0.3776908023483365,0.7904761904761903,0.8571428571428571,9,1.0,22144,61,0.14285714285714285
0.44031311154598823,0.7428571428571429,1.0,9,0.0,14274,62,0.14285714285714285
0.4285714285714285,0.6190476190476192,0.14285714285714285,7,0.0,40988,184,0.14285714285714285
0.10763209393346378,0.619047619047619,1.0,11,0.0,36198,80,0.14285714285714285
0.5636007827788649,0.7809523809523808,0.0,11,0.0,35729,50,0.14285714285714285
0.10567514677103716,0.5809523809523809,0.0,13,0.0,42788,313,0.14285714285714285
0.2191780821917808,0.6571428571428571,0.14285714285714285,9,0.0,18927,166,0.14285714285714285
0.2818003913894325,0.5428571428571428,1.0,6,0.0,39739,58,0.14285714285714285
0.3796477495107632,0.5428571428571428,1.0,3,0.0,29064,36,0.14285714285714285
0.37377690802348335,0.5523809523809523,1.0,6,0.8571428571428571,21508,89,0.14285714285714285
0.2446183953033268,0.6857142857142857,0.14285714285714285,10,0.8571428571428571,39272,604,0.14285714285714285
0.23287671232876714,0.6,0.14285714285714285,0,0.0,94,147,0.14285714285714285
0.3835616438356165,0.5904761904761904,1.0,7,0.0,5693,64,0.14285714285714285
0.23679060665362034,0.5714285714285714,0.14285714285714285,7,0.0,3642,196,0.14285714285714285
0.19569471624266144,0.5619047619047619,0.14285714285714285,9,0.0,21088,159,0.14285714285714285
0.3953033268101761,0.6285714285714287,0.14285714285714285,9,0.2857142857142857,624,197,0.14285714285714285
0.09589041095890409,0.5904761904761905,1.0,3,0.0,4168,46,0.14285714285714285
0.20156555772994128,0.6095238095238095,1.0,4,0.0,34169,529,0.14285714285714285
0.24070450097847357,0.7142857142857143,0.8571428571428571,3,0.0,1246,198,0.14285714285714285
0.2054794520547945,0.5428571428571428,1.0,6,0.0,30625,138,0.14285714285714285
0.4168297455968689,0.5714285714285714,0.14285714285714285,2,0.0,36987,157,0.14285714285714285
0.27788649706457924,0.8476190476190476,1.0,6,0.0,28351,6,0.14285714285714285
0.09589041095890412,0.42857142857142855,1.0,5,0.0,6588,343,0.14285714285714285
0.41682974559686886,0.7142857142857143,1.0,6,0.0,23549,173,0.14285714285714285
0.452054794520548,0.619047619047619,0.0,2,0.0,11948,67,0.14285714285714285
0.15459882583170254,0.4666666666666667,0.14285714285714285,7,0.0,20477,199,0.14285714285714285
0.43248532289628183,0.7142857142857143,0.2857142857142857,11,0.7142857142857143,36110,170,0.14285714285714285
0.4285714285714285,0.6190476190476192,0.14285714285714285,11,0.0,14316,184,0.14285714285714285
0.3639921722113503,0.6285714285714287,0.14285714285714285,0,0.14285714285714285,38620,86,0.14285714285714285
0.15459882583170254,0.4666666666666667,0.14285714285714285,6,0.0,25797,199,0.14285714285714285
0.45792563600782776,0.5809523809523809,0.8571428571428571,6,0.0,21586,200,0.14285714285714285
0.24070450097847357,0.4571428571428572,0.7142857142857143,7,0.0,26833,201,0.14285714285714285
0.13111545988258316,0.7904761904761903,0.0,10,0.0,2798,605,0.14285714285714285
0.23874755381604698,0.5714285714285714,1.0,5,0.0,28225,344,0.14285714285714285
0.3444227005870842,0.5428571428571428,1.0,0,0.8571428571428571,11899,94,0.14285714285714285
0.3444227005870842,0.5428571428571428,1.0,9,0.8571428571428571,2363,94,0.14285714285714285
0.5009784735812134,0.6,1.0,11,0.0,13982,28,0.14285714285714285
0.410958904109589,0.4857142857142857,1.0,7,0.8571428571428571,36447,153,0.14285714285714285
0.136986301369863,0.6476190476190476,0.2857142857142857,0,0.0,18480,202,0.14285714285714285
0.21722113502935422,0.7142857142857143,0.14285714285714285,2,0.0,23492,136,0.14285714285714285
0.07045009784735812,0.5714285714285714,0.14285714285714285,2,0.0,39264,77,0.14285714285714285
0.21526418786692755,0.5809523809523809,1.0,13,1.0,10692,345,0.14285714285714285
0.2289628180039139,0.7904761904761904,1.0,3,0.0,4683,65,0.14285714285714285
0.33072407045009783,0.6857142857142857,0.8571428571428571,9,0.7142857142857143,24491,203,0.14285714285714285
0.1819960861056751,0.5523809523809523,0.14285714285714285,9,0.0,23972,109,0.14285714285714285
0.46379647749510766,0.5904761904761904,0.8571428571428571,9,0.7142857142857143,28313,204,0.14285714285714285
0.4657534246575342,0.6857142857142857,0.2857142857142857,0,0.0,38825,205,0.14285714285714285
0.37377690802348335,0.6761904761904762,1.0,7,1.0,3680,48,0.14285714285714285
0.4070450097847358,0.5904761904761904,1.0,13,0.0,19145,346,0.14285714285714285
0.14285714285714285,0.5904761904761904,1.0,13,0.0,33444,347,0.14285714285714285
0.07045009784735812,0.5714285714285714,0.14285714285714285,3,0.0,32858,77,0.14285714285714285
0.3424657534246575,0.7999999999999999,1.0,3,0.0,5600,75,0.14285714285714285
0.2015655577299413,0.6857142857142858,0.8571428571428571,6,0.0,10938,206,0.14285714285714285
0.3268101761252446,0.6666666666666667,0.8571428571428571,9,0.2857142857142857,13889,207,0.14285714285714285
0.2191780821917808,0.6095238095238095,1.0,0,0.0,16608,150,0.14285714285714285
0.3268101761252446,0.580952380952381,0.0,0,0.0,3560,44,0.14285714285714285
0.17612524461839527,0.6285714285714287,1.0,4,0.0,2217,530,0.14285714285714285
0.4383561643835616,0.6285714285714284,0.8571428571428571,11,0.0,44543,208,0.14285714285714285
0.6007827788649706,0.4476190476190475,0.8571428571428571,6,0.0,35401,209,0.14285714285714285
0.573385518590998,0.5428571428571429,0.14285714285714285,12,0.0,2856,531,0.14285714285714285
0.44422700587084146,0.5809523809523809,1.0,12,0.8571428571428571,37984,512,0.14285714285714285
0.33463796477495106,0.6,1.0,4,0.0,28549,532,0.14285714285714285
0.5009784735812133,0.5619047619047619,0.14285714285714285,9,0.0,39002,164,0.14285714285714285
0.23287671232876714,0.6,0.14285714285714285,9,0.0,14452,147,0.14285714285714285
0.2563600782778865,0.5523809523809523,0.0,10,0.0,6217,606,0.14285714285714285
0.13894324853228962,0.5904761904761905,0.14285714285714285,12,0.0,44972,533,0.14285714285714285
0.41682974559686886,0.7142857142857143,1.0,3,0.0,41096,173,0.14285714285714285
0.5068493150684931,0.7142857142857143,1.0,10,0.8571428571428571,5797,607,0.14285714285714285
0.3561643835616438,0.6380952380952382,1.0,4,0.0,4838,534,0.14285714285714285
0.10176125244618395,0.5904761904761904,1.0,5,0.0,44054,348,0.14285714285714285
0.4031311154598825,0.5523809523809524,0.0,3,0.0,41485,41,0.14285714285714285
0.24657534246575338,0.619047619047619,0.14285714285714285,7,0.0,2563,141,0.14285714285714285
0.13894324853228962,0.6190476190476192,0.8571428571428571,11,0.7142857142857143,19748,210,0.14285714285714285
0.2857142857142857,0.7047619047619048,1.0,11,0.8571428571428571,29907,85,0.14285714285714285
0.1800391389432485,0.7333333333333333,0.42857142857142855,9,0.0,34396,211,0.14285714285714285
0.07436399217221135,0.6285714285714284,1.0,4,0.0,7923,535,0.14285714285714285
0.08806262230919766,0.7904761904761904,1.0,3,0.0,11565,78,0.14285714285714285
0.41682974559686886,0.7142857142857143,1.0,11,0.0,42092,173,0.14285714285714285
0.452054794520548,0.619047619047619,0.0,0,0.0,27648,67,0.14285714285714285
0.20939334637964774,0.6095238095238095,0.0,13,0.0,39277,330,0.14285714285714285
0.0978473581213307,0.6,0.8571428571428571,6,0.14285714285714285,3707,212,0.14285714285714285
0.6203522504892368,0.5428571428571428,1.0,13,0.0,26495,349,0.14285714285714285
0.3091976516634051,0.6095238095238095,0.8571428571428571,9,0.14285714285714285,31015,213,0.14285714285714285
0.12524461839530332,0.6952380952380952,0.42857142857142855,7,0.0,12683,214,0.14285714285714285
0.2015655577299413,0.6857142857142858,0.8571428571428571,3,0.0,26714,206,0.14285714285714285
0.07827788649706457,0.6,0.2857142857142857,9,0.2857142857142857,19388,215,0.14285714285714285
0.24461839530332682,0.6380952380952382,0.8571428571428571,9,0.14285714285714285,43781,216,0.14285714285714285
0.1800391389432485,0.7333333333333333,0.42857142857142855,11,0.0,28427,211,0.14285714285714285
0.3639921722113502,0.780952380952381,1.0,12,0.8571428571428571,18,536,0.14285714285714285
0.12328767123287669,0.5428571428571428,1.0,13,0.0,35449,318,0.14285714285714285
0.1272015655577299,0.5238095238095238,0.14285714285714285,0,0.0,12287,193,0.14285714285714285
0.1604696673189824,0.6095238095238095,1.0,9,0.8571428571428571,4792,113,0.14285714285714285
0.2504892367906067,0.43809523809523804,0.7142857142857143,7,0.0,6853,217,0.14285714285714285
0.41682974559686886,0.7142857142857143,1.0,9,0.0,40086,173,0.14285714285714285
0.20547945205479448,0.5809523809523809,1.0,3,0.0,35033,92,0.14285714285714285
0.16634050880626222,0.419047619047619,1.0,5,0.0,14628,350,0.14285714285714285
0.44618395303326813,0.7904761904761903,1.0,11,0.8571428571428571,8057,74,0.14285714285714285
0.2602739726027397,0.7999999999999999,1.0,5,0.0,30517,351,0.14285714285714285
0.0547945205479452,0.5047619047619046,0.2857142857142857,7,0.14285714285714285,43324,218,0.14285714285714285
0.4148727984344422,0.6857142857142857,0.14285714285714285,12,0.0,36173,537,0.14285714285714285
0.1604696673189824,0.6095238095238095,1.0,0,0.8571428571428571,23839,113,0.14285714285714285
0.16242661448140902,0.7714285714285714,1.0,11,0.8571428571428571,13954,124,0.14285714285714285
0.6105675146771036,0.5809523809523809,0.5714285714285714,7,0.0,34301,219,0.14285714285714285
0.46379647749510766,0.6,0.7142857142857143,2,0.0,28391,220,0.14285714285714285
0.07240704500978475,0.6571428571428571,0.2857142857142857,12,0.0,45117,538,0.14285714285714285
0.12720156555772993,0.5523809523809524,0.2857142857142857,11,0.14285714285714285,5314,221,0.14285714285714285
0.18982387475538157,0.6380952380952382,0.5714285714285714,3,0.7142857142857143,43818,222,0.14285714285714285
0.2974559686888454,0.5904761904761905,1.0,13,0.0,35128,352,0.14285714285714285
0.3835616438356165,0.5809523809523809,0.14285714285714285,3,0.0,33336,97,0.14285714285714285
0.07827788649706457,0.6,0.2857142857142857,0,0.2857142857142857,20975,215,0.14285714285714285
0.28962818003913887,0.6476190476190476,0.0,5,0.0,36874,353,0.14285714285714285
0.324853228962818,0.5714285714285714,1.0,13,1.0,29391,354,0.14285714285714285
0.3131115459882583,0.6666666666666666,1.0,11,0.0,29122,145,0.14285714285714285
0.44031311154598823,0.7428571428571429,1.0,2,0.0,22386,62,0.14285714285714285
0.1898238747553816,0.5333333333333333,1.0,11,0.0,17009,3,0.14285714285714285
0.15851272015655576,0.6,1.0,5,0.0,35884,355,0.14285714285714285
0.41291585127201563,0.6761904761904762,0.5714285714285714,3,0.7142857142857143,13847,223,0.14285714285714285
0.5420743639921722,0.7714285714285714,0.5714285714285714,11,0.14285714285714285,20800,224,0.14285714285714285
0.11545988258317026,0.5523809523809523,0.2857142857142857,5,0.0,26904,356,0.14285714285714285
0.07045009784735812,0.6285714285714284,1.0,10,0.0,17684,608,0.14285714285714285
0.13698630136986298,0.7238095238095238,0.14285714285714285,0,0.0,7106,95,0.14285714285714285
0.6105675146771036,0.5809523809523809,0.5714285714285714,0,0.0,38263,219,0.14285714285714285
0.21722113502935422,0.7142857142857143,0.14285714285714285,11,0.0,8501,136,0.14285714285714285
0.11545988258317023,0.6857142857142857,0.2857142857142857,0,0.14285714285714285,3690,225,0.14285714285714285
0.19765166340508805,0.5333333333333333,1.0,11,0.8571428571428571,16997,68,0.14285714285714285
0.20547945205479448,0.5809523809523809,1.0,11,0.0,11089,92,0.14285714285714285
0.15459882583170254,0.6,0.8571428571428571,3,0.5714285714285714,25144,226,0.14285714285714285
0.6007827788649706,0.4476190476190475,0.8571428571428571,0,0.0,28564,209,0.14285714285714285
0.15459882583170254,0.6,0.8571428571428571,11,0.5714285714285714,44703,226,0.14285714285714285
0.3209393346379648,0.5047619047619047,1.0,13,0.0,38814,357,0.14285714285714285
0.512720156555773,0.5333333333333333,1.0,3,1.0,4899,19,0.14285714285714285
0.15459882583170254,0.6,0.8571428571428571,7,0.5714285714285714,45056,226,0.14285714285714285
0.27788649706457924,0.6476190476190476,0.8571428571428571,9,0.5714285714285714,32482,227,0.14285714285714285
0.5596868884540116,0.6952380952380953,1.0,9,0.7142857142857143,8322,163,0.14285714285714285
0.17025440313111545,0.6952380952380953,1.0,4,0.0,32427,539,0.14285714285714285
0.019569471624266144,0.3904761904761905,1.0,2,0.0,24322,53,0.14285714285714285
0.27397260273972607,0.6380952380952382,1.0,10,0.0,574,609,0.14285714285714285
0.512720156555773,0.4666666666666667,0.2857142857142857,0,0.42857142857142855,24343,228,0.14285714285714285
0.299412915851272,0.3619047619047619,1.0,7,0.0,28341,116,0.14285714285714285
0.13894324853228962,0.4761904761904762,1.0,3,0.0,5386,30,0.14285714285714285
0.14872798434442266,0.6666666666666667,1.0,9,0.0,29553,130,0.14285714285714285
0.3737769080234834,0.7047619047619047,0.42857142857142855,3,0.14285714285714285,6786,229,0.14285714285714285
0.4227005870841487,0.6285714285714287,0.2857142857142857,0,0.14285714285714285,12108,230,0.14285714285714285
0.2759295499021526,0.6380952380952382,0.2857142857142857,2,0.14285714285714285,28099,231,0.14285714285714285
0.1682974559686888,0.5904761904761904,1.0,10,0.0,46011,610,0.14285714285714285
0.46379647749510766,0.5904761904761904,0.8571428571428571,7,0.7142857142857143,37160,204,0.14285714285714285
0.2191780821917808,0.6095238095238095,1.0,2,0.0,14182,150,0.14285714285714285
0.33072407045009783,0.5333333333333333,0.0,13,1.0,13328,358,0.14285714285714285
0.44227005870841485,0.5809523809523809,0.0,11,0.0,32743,51,0.14285714285714285
0.136986301369863,0.6095238095238095,0.2857142857142857,0,0.2857142857142857,2885,232,0.14285714285714285
0.12915851272015655,0.5809523809523809,1.0,5,0.0,12481,359,0.14285714285714285
0.01761252446183953,0.43809523809523804,0.0,7,0.0,2091,27,0.14285714285714285
0.12133072407045009,0.5809523809523809,0.14285714285714285,0,0.0,6621,126,0.14285714285714285
0.37377690802348335,0.7904761904761904,1.0,2,1.0,27670,47,0.14285714285714285
0.0841487279843444,0.419047619047619,1.0,3,0.0,31791,33,0.14285714285714285
0.4657534246575342,0.6857142857142857,0.2857142857142857,11,0.0,43065,205,0.14285714285714285
0.16634050880626222,0.4666666666666667,0.14285714285714285,3,0.0,19915,169,0.14285714285714285
0.15851272015655576,0.5428571428571429,0.2857142857142857,7,0.2857142857142857,5766,233,0.14285714285714285
0.2054794520547945,0.5333333333333333,1.0,12,0.0,3873,516,0.14285714285714285
0.299412915851272,0.7333333333333334,1.0,12,0.0,36636,525,0.14285714285714285
